*********************************				
Read our RUPEE FORECASTS at 				
 www.kshitij.com/inr/inr1.shtml				
*******************************************				

USD/INR since 2000				
* The Bid is the lowest of the Bid rates for the Day *				
* The Offer is the highest of the Offer rates				
 for the Day *				
* The Mid is the average of these two rates *				
* The rates are provided for the purpose *				
* of reference only and are not guaranteed *				
* for accuracy *				

Date	Bid	Offer	INR Mid	
17-Feb-09	48.9000	49.7200	49.3100
18-Feb-09	49.5550	50.0550	49.8050
19-Feb-09	49.6000	49.9600	49.7800
20-Feb-09	49.6900	49.9900	49.8400
23-Feb-09	49.7300	49.7500	49.7400
24-Feb-09	49.7900	49.9550	49.8725
25-Feb-09	49.6900	49.9600	49.8250
26-Feb-09	49.9800	50.4850	50.2325
27-Feb-09	50.5500	51.1700	50.8600
2-Mar-09	51.4300	51.9400	51.6850
3-Mar-09	51.5300	52.1800	51.8550
4-Mar-09	51.4300	52.0300	51.7300
5-Mar-09	51.4300	52.0850	51.7575
6-Mar-09	51.4500	51.8600	51.6550
9-Mar-09	51.5500	52.0000	51.7750
10-Mar-09	51.8600	51.8800	51.8700
11-Mar-09	51.8600	51.8800	51.8700
12-Mar-09	51.4300	51.9200	51.6750
13-Mar-09	51.4800	51.7700	51.6250
16-Mar-09	51.3000	51.6950	51.4975
17-Mar-09	51.2300	51.5100	51.3700
18-Mar-09	51.2600	51.4850	51.3725
19-Mar-09	50.2700	51.1000	50.6850
20-Mar-09	50.0200	50.8300	50.4250
23-Mar-09	50.3900	50.6500	50.5200
24-Mar-09	50.1700	50.7325	50.4513
25-Mar-09	50.6800	51.0900	50.8850
26-Mar-09	50.4400	50.7000	50.5700
27-Mar-09	50.5700	50.5800	50.5750
30-Mar-09	50.8000	51.3300	51.0650
31-Mar-09	50.6300	51.0700	50.8500
1-Apr-09	50.7000	50.7200	50.7100
2-Apr-09	50.2300	50.3950	50.3125
3-Apr-09	50.3400	50.3500	50.3450
6-Apr-09	49.8500	50.1350	49.9925
7-Apr-09	50.0400	50.0600	50.0500
8-Apr-09	50.1600	50.6500	50.4050
9-Apr-09	49.8500	50.0500	49.9500
10-Apr-09	50.0100	50.0100	50.0100
13-Apr-09	49.8200	49.9550	49.8875
14-Apr-09	49.8800	49.9000	49.8900
15-Apr-09	49.6000	50.0700	49.8350
16-Apr-09	49.3350	49.8400	49.5875
17-Apr-09	49.6300	49.8900	49.7600
20-Apr-09	49.9100	50.3350	50.1225
21-Apr-09	50.2200	50.5700	50.3950
22-Apr-09	50.1000	50.4250	50.2625
23-Apr-09	49.9000	50.4700	50.1850
24-Apr-09	49.7400	50.0400	49.8900
27-Apr-09	49.9300	50.3000	50.1150
28-Apr-09	50.2800	50.5600	50.4200
29-Apr-09	50.0200	50.2750	50.1475
30-Apr-09	50.0200	50.0400	50.0300
1-May-09	50.0200	50.0400	50.0300
4-May-09	49.5500	49.9300	49.7400
5-May-09	49.2800	49.6950	49.4875
6-May-09	49.3300	49.6700	49.5000
7-May-09	49.2200	49.5100	49.3650
8-May-09	49.2100	49.4500	49.3300
11-May-09	49.0300	49.5200	49.2750
12-May-09	49.2200	49.6800	49.4500
13-May-09	49.2000	49.7200	49.4600
14-May-09	49.7200	50.0200	49.8700
15-May-09	49.3600	49.6400	49.5000
18-May-09	47.7700	48.7000	48.2350
19-May-09	47.2900	47.9300	47.6100
20-May-09	47.4450	48.0200	47.7325
21-May-09	47.3000	47.5500	47.4250
22-May-09	46.9800	47.2300	47.1050
25-May-09	47.2000	47.4600	47.3300
26-May-09	47.3900	47.9300	47.6600
27-May-09	47.5000	47.7800	47.6400
28-May-09	47.5800	48.0850	47.8325
29-May-09	47.0700	47.5500	47.3100
1-Jun-09	46.8900	47.0400	46.9650
2-Jun-09	46.9200	47.2300	47.0750
3-Jun-09	46.7400	47.0900	46.9150
4-Jun-09	47.0500	47.3200	47.1850
5-Jun-09	47.0000	47.1800	47.0900
8-Jun-09	47.2450	47.7400	47.4925
9-Jun-09	47.4000	47.7800	47.5900
10-Jun-09	47.2300	47.4450	47.3375
11-Jun-09	47.3300	47.6100	47.4700
12-Jun-09	47.3800	47.6200	47.5000
15-Jun-09	47.6900	47.9900	47.8400
16-Jun-09	47.7000	47.9200	47.8100
17-Jun-09	47.8000	48.1450	47.9725
18-Jun-09	47.9900	48.3150	48.1525
19-Jun-09	48.0600	48.2700	48.1650
22-Jun-09	48.1300	48.6300	48.3800
23-Jun-09	48.5100	48.9300	48.7200
24-Jun-09	48.3300	48.5800	48.4550
25-Jun-09	48.4800	48.7050	48.5925
26-Jun-09	48.1000	48.5650	48.3325
29-Jun-09	48.0000	48.2600	48.1300
30-Jun-09	47.8300	48.0550	47.9425
1-Jul-09	47.8700	48.1350	48.0025
2-Jul-09	47.7300	48.0250	47.8775
3-Jul-09	47.8700	48.1800	48.0250
6-Jul-09	47.8500	48.5700	48.2100
7-Jul-09	48.2700	48.7450	48.5075
8-Jul-09	48.7200	48.9400	48.8300
9-Jul-09	48.6600	49.0500	48.8550
10-Jul-09	48.5500	49.0100	48.7800
13-Jul-09	49.0500	49.4400	49.2450
14-Jul-09	48.7550	48.9650	48.8600
15-Jul-09	48.6200	48.8400	48.7300
16-Jul-09	48.4600	48.8475	48.6538
17-Jul-09	48.5600	48.7450	48.6525
20-Jul-09	48.1800	48.5500	48.3650
21-Jul-09	48.1900	48.4600	48.3250
22-Jul-09	48.2800	48.6150	48.4475
23-Jul-09	48.3500	48.5000	48.4250
24-Jul-09	48.2000	48.4100	48.3050
27-Jul-09	48.0800	48.2350	48.1575
28-Jul-09	48.1250	48.3000	48.2125
29-Jul-09	48.2800	48.5100	48.3950
30-Jul-09	48.3200	48.5750	48.4475
31-Jul-09	47.9200	48.2550	48.0875
3-Aug-09	47.6200	47.9250	47.7725
4-Aug-09	47.4400	47.7500	47.5950
5-Aug-09	47.5100	47.7300	47.6200
6-Aug-09	47.5500	47.7700	47.6600
7-Aug-09	47.7500	47.9800	47.8650
10-Aug-09	47.6300	47.8850	47.7575
11-Aug-09	47.8800	48.0400	47.9600
12-Aug-09	48.1200	48.4900	48.3050
13-Aug-09	48.0500	48.2200	48.1350
14-Aug-09	48.1800	48.3500	48.2650
17-Aug-09	48.5100	48.9850	48.7475
18-Aug-09	48.6500	48.9300	48.7900
19-Aug-09	48.6500	48.9300	48.7900
20-Aug-09	48.6000	48.8100	48.7050
21-Aug-09	48.5600	48.8725	48.7163
24-Aug-09	48.3900	48.6400	48.5150
25-Aug-09	48.6900	48.8400	48.7650
26-Aug-09	48.7500	48.9300	48.8400
27-Aug-09	48.8400	49.0400	48.9400
28-Aug-09	48.6450	48.8900	48.7675
31-Aug-09	48.7400	48.9300	48.8350
1-Sep-09	48.6700	49.0600	48.8650
2-Sep-09	48.9450	49.2100	49.0775
3-Sep-09	48.8000	48.9700	48.8850
4-Sep-09	48.7950	48.9475	48.8713
7-Sep-09	48.6300	48.7450	48.6875
8-Sep-09	48.4700	48.7450	48.6075
9-Sep-09	48.4500	48.5900	48.5200
10-Sep-09	48.2800	48.6500	48.4650
11-Sep-09	48.3850	48.6200	48.5025
14-Sep-09	48.6000	48.7950	48.6975
15-Sep-09	48.5000	48.6900	48.5950
16-Sep-09	48.1900	48.5500	48.3700
17-Sep-09	47.9350	48.1800	48.0575
18-Sep-09	48.0850	48.2975	48.1913
21-Sep-09	48.1300	48.1400	48.1350
22-Sep-09	47.9500	48.2150	48.0825
23-Sep-09	47.8550	48.1200	47.9875
24-Sep-09	47.9500	48.2000	48.0750
25-Sep-09	47.9250	48.2800	48.1025
28-Sep-09	47.9700	47.9800	47.9750
29-Sep-09	47.9800	48.1100	48.0450
30-Sep-09	48.1000	48.1100	48.1050
1-Oct-09	47.7000	47.9100	47.8050
2-Oct-09	47.7000	47.9100	47.8050
5-Oct-09	47.4900	47.6900	47.5900
6-Oct-09	46.8800	47.3000	47.0900
7-Oct-09	46.5000	46.8900	46.6950
8-Oct-09	46.2100	46.4325	46.3213
9-Oct-09	46.2800	46.6450	46.4625
12-Oct-09	46.3800	46.6800	46.5300
13-Oct-09	46.4800	46.5000	46.4900
14-Oct-09	46.0800	46.2450	46.1625
15-Oct-09	45.7900	46.2350	46.0125
16-Oct-09	46.0600	46.3400	46.2000
19-Oct-09	46.3000	46.3100	46.3050
20-Oct-09	45.9250	46.1850	46.0550
21-Oct-09	46.3200	46.5200	46.4200
22-Oct-09	46.4525	46.8200	46.6363
23-Oct-09	46.4100	46.6000	46.5050
26-Oct-09	46.4500	46.6600	46.5550
27-Oct-09	46.7500	47.0050	46.8775
28-Oct-09	47.0500	47.3650	47.2075
29-Oct-09	47.1900	47.6300	47.4100
30-Oct-09	46.8400	47.1425	46.9913
2-Nov-09	46.9600	46.9700	46.9650
3-Nov-09	46.9600	47.4200	47.1900
4-Nov-09	46.9800	47.1900	47.0850
5-Nov-09	46.9900	47.2400	47.1150
6-Nov-09	46.7300	46.8850	46.8075
9-Nov-09	46.3400	46.6300	46.4850
10-Nov-09	46.4000	46.6050	46.5025
11-Nov-09	46.2800	46.6025	46.4413
12-Nov-09	46.3500	46.6600	46.5050
13-Nov-09	46.3000	46.7500	46.5250
16-Nov-09	46.0000	46.2800	46.1400
17-Nov-09	46.1200	46.3600	46.2400
18-Nov-09	46.1700	46.2900	46.2300
19-Nov-09	46.3600	46.6950	46.5275
20-Nov-09	46.5000	46.7600	46.6300
23-Nov-09	46.4000	46.5800	46.4900
24-Nov-09	46.3500	46.6375	46.4938
25-Nov-09	46.1900	46.3650	46.2775
26-Nov-09	46.1300	46.5425	46.3363
27-Nov-09	46.5500	47.0650	46.8075
30-Nov-09	46.3400	46.5350	46.4375
1-Dec-09	46.2400	46.4800	46.3600
2-Dec-09	46.1350	46.3550	46.2450
3-Dec-09	46.0650	46.3000	46.1825
4-Dec-09	46.1350	46.2950	46.2150
7-Dec-09	46.3800	46.6100	46.4950
8-Dec-09	46.4700	46.7500	46.6100
9-Dec-09	46.5200	46.8600	46.6900
10-Dec-09	46.5800	46.7250	46.6525
11-Dec-09	46.4800	46.6000	46.5400
14-Dec-09	46.5800	46.7500	46.6650
15-Dec-09	46.5700	46.7200	46.6450
16-Dec-09	46.6000	46.7700	46.6850
17-Dec-09	46.7500	46.9600	46.8550
18-Dec-09	46.7000	46.9500	46.8250
21-Dec-09	46.7600	46.8550	46.8075
22-Dec-09	46.7600	46.8700	46.8150
23-Dec-09	46.8000	46.9100	46.8550
24-Dec-09	46.6400	46.7700	46.7050
25-Dec-09	46.6400	46.7700	46.7050
28-Dec-09	46.6400	46.7700	46.7050
29-Dec-09	46.6500	46.7000	46.6750
30-Dec-09	46.6900	46.7700	46.7300
31-Dec-09	46.5100	46.7000	46.6050
1-Jan-10	46.5300	46.8250	46.6775
4-Jan-10	46.2600	46.6000	46.4300
5-Jan-10	46.0800	46.2950	46.1875
6-Jan-10	45.8400	46.1950	46.0175
7-Jan-10	45.5500	45.8850	45.7175
8-Jan-10	45.7000	45.8800	45.7900
11-Jan-10	45.2800	45.4250	45.3525
12-Jan-10	45.3500	45.7200	45.5350
13-Jan-10	45.5500	45.7400	45.6450
14-Jan-10	45.4200	45.6700	45.5450
15-Jan-10	45.6000	45.8200	45.7100
18-Jan-10	45.5400	45.8350	45.6875
19-Jan-10	45.5500	45.8100	45.6800
20-Jan-10	45.8200	45.9850	45.9025
21-Jan-10	45.9100	46.1000	46.0050
22-Jan-10	46.0275	46.2700	46.1488
25-Jan-10	46.0850	46.2400	46.1625
26-Jan-10	46.1300	46.1300	46.1300
27-Jan-10	46.2300	46.4200	46.3250
28-Jan-10	46.1800	46.3700	46.2750
29-Jan-10	46.1400	46.4400	46.2900
1-Feb-10	46.2600	46.4300	46.3450
2-Feb-10	46.1700	46.3000	46.2350
3-Feb-10	45.9400	46.1250	46.0325
4-Feb-10	46.4900	46.7525	46.6213
5-Feb-10	46.4900	46.7525	46.6213
8-Feb-10	46.6600	46.8600	46.7600
9-Feb-10	46.6000	46.7900	46.6950
10-Feb-10	46.4800	46.6400	46.5600
11-Feb-10	46.3700	46.5100	46.4400
12-Feb-10	46.4950	46.5050	46.5000
15-Feb-10	46.2800	46.4200	46.3500
16-Feb-10	46.1300	46.2750	46.2025
17-Feb-10	45.9500	46.1300	46.0400
18-Feb-10	46.1700	46.3100	46.2400
19-Feb-10	46.2900	46.4800	46.3850
22-Feb-10	46.0600	46.2300	46.1450
23-Feb-10	46.0600	46.2500	46.1550
24-Feb-10	46.2100	46.3400	46.2750
25-Feb-10	46.3100	46.4350	46.3725
26-Feb-10	46.0750	46.3200	46.1975
1-Mar-10	46.0900	46.0900	46.0900
2-Mar-10	45.9700	46.1200	46.0450
3-Mar-10	45.8100	45.9100	45.8600
4-Mar-10	45.7550	45.8400	45.7975
5-Mar-10	45.6000	45.8050	45.7025
8-Mar-10	45.3800	45.5350	45.4575
9-Mar-10	45.4600	45.6350	45.5475
10-Mar-10	45.3350	45.5300	45.4325
11-Mar-10	45.4000	45.6200	45.5100
12-Mar-10	45.3600	45.5700	45.4650
15-Mar-10	45.5300	45.6700	45.6000
16-Mar-10	45.5800	45.5900	45.5850
17-Mar-10	45.3300	45.4900	45.4100
18-Mar-10	45.3800	45.5300	45.4550
19-Mar-10	45.4300	45.5100	45.4700
22-Mar-10	45.4700	45.5900	45.5300
23-Mar-10	45.4700	45.6100	45.5400
24-Mar-10	45.5950	45.6050	45.6000
25-Mar-10	45.4875	45.7100	45.5988
26-Mar-10	45.2200	45.5250	45.3725
29-Mar-10	44.9400	45.1500	45.0450
30-Mar-10	44.8800	45.1400	45.0100
31-Mar-10	44.8900	45.1750	45.0325
5-Apr-10	44.4250	44.7850	44.6050
6-Apr-10	44.3400	44.5550	44.4475
7-Apr-10	44.3200	44.5750	44.4475
8-Apr-10	44.4100	44.6950	44.5525
9-Apr-10	44.2200	44.4400	44.3300
12-Apr-10	44.1900	44.5050	44.3475
13-Apr-10	44.4500	44.6800	44.5650
14-Apr-10	44.4700	44.4800	44.4750
15-Apr-10	44.1900	44.4900	44.3400
16-Apr-10	44.3100	44.5800	44.4450
19-Apr-10	44.5300	44.7400	44.6350
20-Apr-10	44.4400	44.6125	44.5263
21-Apr-10	44.3600	44.5600	44.4600
22-Apr-10	44.4200	44.6100	44.5150
23-Apr-10	44.4250	44.6000	44.5125
26-Apr-10	44.2750	44.4200	44.3475
27-Apr-10	44.3700	44.4800	44.4250
28-Apr-10	44.5300	44.7450	44.6375
29-Apr-10	44.4850	44.6250	44.5550
30-Apr-10	44.3300	44.4600	44.3950
3-May-10	44.4950	44.5950	44.5450
4-May-10	44.4800	44.6350	44.5575
5-May-10	44.8100	44.9800	44.8950
6-May-10	45.0800	45.4500	45.2650
7-May-10	45.4500	45.7000	45.5750
10-May-10	44.8150	45.1500	44.9825
11-May-10	44.8900	45.3300	45.1100
12-May-10	45.0800	45.3600	45.2200
13-May-10	44.9300	45.1550	45.0425
14-May-10	45.0300	45.2550	45.1425
17-May-10	45.5800	45.7700	45.6750
18-May-10	45.5100	45.6900	45.6000
19-May-10	45.8500	46.4050	46.1275
20-May-10	46.2000	46.8200	46.5100
21-May-10	46.7600	47.3300	47.0450
24-May-10	46.5900	47.7350	47.1625
25-May-10	47.1900	47.7350	47.4625
26-May-10	47.2500	47.5900	47.4200
27-May-10	47.2900	47.3000	47.2950
28-May-10	46.3100	46.7600	46.5350
31-May-10	46.3500	46.5900	46.4700
1-Jun-10	46.5000	47.2000	46.8500
2-Jun-10	46.9000	47.2800	47.0900
3-Jun-10	46.4700	46.7000	46.5850
4-Jun-10	46.4750	46.8600	46.6675
7-Jun-10	47.0200	47.4500	47.2350
8-Jun-10	46.8700	47.1350	47.0025
9-Jun-10	46.9000	47.1400	47.0200
10-Jun-10	46.9100	47.0800	46.9950
11-Jun-10	46.6900	46.9100	46.8000
14-Jun-10	46.4100	46.7100	46.5600
15-Jun-10	46.5000	46.7500	46.6250
16-Jun-10	46.2800	46.5700	46.4250
17-Jun-10	46.2800	46.6300	46.4550
18-Jun-10	46.0900	46.2550	46.1725
21-Jun-10	45.5800	45.7650	45.6725
22-Jun-10	45.8800	46.2650	46.0725
23-Jun-10	46.1300	46.3500	46.2400
24-Jun-10	46.1700	46.4900	46.3300
25-Jun-10	46.2700	46.6000	46.4350
28-Jun-10	46.0700	46.2250	46.1475
29-Jun-10	46.3600	46.5850	46.4725
30-Jun-10	46.4000	46.6900	46.5450
1-Jul-10	46.5100	46.7750	46.6425
2-Jul-10	46.4600	46.7900	46.6250
5-Jul-10	46.6700	46.8200	46.7450
6-Jul-10	46.7300	46.9100	46.8200
7-Jul-10	46.9100	47.1500	47.0300
8-Jul-10	46.7600	46.9400	46.8500
9-Jul-10	46.6300	46.7900	46.7100
12-Jul-10	46.6100	46.7800	46.6950
13-Jul-10	46.7600	46.9450	46.8525
14-Jul-10	46.5300	46.7150	46.6225
15-Jul-10	46.5800	46.7750	46.6775
16-Jul-10	46.6100	46.8350	46.7225
19-Jul-10	46.9800	47.1200	47.0500
20-Jul-10	47.0800	47.3725	47.2263
21-Jul-10	47.1200	47.3200	47.2200
22-Jul-10	47.0850	47.3450	47.2150
23-Jul-10	46.8900	47.0650	46.9775
26-Jul-10	46.8000	47.0550	46.9275
27-Jul-10	46.6400	46.9200	46.7800
28-Jul-10	46.5500	46.7900	46.6700
29-Jul-10	46.5150	46.7400	46.6275
30-Jul-10	46.3900	46.6100	46.5000
2-Aug-10	46.1100	46.2700	46.1900
3-Aug-10	46.1000	46.2350	46.1675
4-Aug-10	46.1450	46.3050	46.2250
5-Aug-10	46.1400	46.2575	46.1988
6-Aug-10	45.9700	46.1800	46.0750
9-Aug-10	46.0200	46.1500	46.0850
10-Aug-10	46.2300	46.4250	46.3275
11-Aug-10	46.4250	46.7100	46.5675
12-Aug-10	46.7500	47.0300	46.8900
13-Aug-10	46.5500	46.8100	46.6800
16-Aug-10	46.7200	46.8850	46.8025
17-Aug-10	46.5800	46.7125	46.6463
18-Aug-10	46.5500	46.6950	46.6225
19-Aug-10	46.5550	46.5650	46.5600
20-Aug-10	46.5400	46.7100	46.6250
23-Aug-10	46.5600	46.6700	46.6150
24-Aug-10	46.7200	46.9650	46.8425
25-Aug-10	46.8300	46.9550	46.8925
26-Aug-10	46.7050	46.8700	46.7875
27-Aug-10	46.8100	46.9450	46.8775
30-Aug-10	46.7550	46.9350	46.8450
31-Aug-10	46.9800	47.0925	47.0363
1-Sep-10	46.7800	46.9400	46.8600
2-Sep-10	46.7100	46.8250	46.7675
3-Sep-10	46.6000	46.7100	46.6550
6-Sep-10	46.4500	46.5600	46.5050
7-Sep-10	46.5800	46.8650	46.7225
8-Sep-10	46.6100	46.8300	46.7200
9-Sep-10	46.4650	46.6100	46.5375
10-Sep-10	46.4800	46.4900	46.4850
13-Sep-10	46.2600	46.4100	46.3350
14-Sep-10	46.2950	46.4550	46.3750
15-Sep-10	46.3300	46.4400	46.3850
16-Sep-10	46.1300	46.4100	46.2700
17-Sep-10	45.8050	46.1100	45.9575
20-Sep-10	45.5800	45.8700	45.7250
21-Sep-10	45.4900	45.8150	45.6525
22-Sep-10	45.4600	45.6100	45.5350
23-Sep-10	45.5600	45.7100	45.6350
24-Sep-10	45.2450	45.6000	45.4225
27-Sep-10	44.9900	45.2100	45.1000
28-Sep-10	45.0500	45.2800	45.1650
29-Sep-10	44.7875	45.0700	44.9288
30-Sep-10	44.7875	45.0700	44.9288
1-Oct-10	44.4600	44.8050	44.6325
4-Oct-10	44.2500	44.6350	44.4425
5-Oct-10	44.6100	44.7800	44.6950
6-Oct-10	44.2800	44.5400	44.4100
7-Oct-10	44.1250	44.4300	44.2775
8-Oct-10	44.3000	44.4900	44.3950
11-Oct-10	44.1700	44.4400	44.3050
12-Oct-10	44.4900	44.7650	44.6275
13-Oct-10	44.4100	44.5300	44.4700
14-Oct-10	44.0900	44.3250	44.2075
15-Oct-10	43.9700	44.2400	44.1050
18-Oct-10	44.1750	44.4100	44.2925
19-Oct-10	44.1925	44.5050	44.3488
20-Oct-10	44.2300	44.5100	44.3700
21-Oct-10	44.2800	44.4250	44.3525
22-Oct-10	44.4350	44.6000	44.5175
25-Oct-10	44.3000	44.4450	44.3725
26-Oct-10	44.3975	44.5000	44.4488
27-Oct-10	44.4250	44.6300	44.5275
28-Oct-10	44.4550	44.5450	44.5000
29-Oct-10	44.4200	44.5700	44.4950
1-Nov-10	44.3500	44.4800	44.4150
2-Nov-10	44.3350	44.4850	44.4100
3-Nov-10	44.2400	44.4200	44.3300
4-Nov-10	44.1900	44.3425	44.2663
5-Nov-10	44.2150	44.2150	44.2150
8-Nov-10	44.2400	44.4150	44.3275
9-Nov-10	44.3100	44.4250	44.3675
10-Nov-10	44.2650	44.4450	44.3550
11-Nov-10	44.2350	44.3400	44.2875
12-Nov-10	44.4900	44.8450	44.6675
15-Nov-10	44.9200	45.2400	45.0800
16-Nov-10	45.0800	45.3300	45.2050
17-Nov-10	45.3100	45.3200	45.3150
18-Nov-10	45.2100	45.5675	45.3888
19-Nov-10	45.1675	45.3700	45.2688
22-Nov-10	45.2000	45.4125	45.3063
23-Nov-10	45.5050	45.6625	45.5838
24-Nov-10	45.5900	45.8900	45.7400
25-Nov-10	45.5000	45.7525	45.6263
26-Nov-10	45.5600	45.8850	45.7225
29-Nov-10	45.7000	45.9400	45.8200
30-Nov-10	45.8800	46.1100	45.9950
1-Dec-10	45.3300	45.8700	45.6000
2-Dec-10	45.2300	45.3850	45.3075
3-Dec-10	45.0500	45.1700	45.1100
6-Dec-10	44.7900	45.0250	44.9075
7-Dec-10	44.6400	44.8600	44.7500
8-Dec-10	44.8900	45.1550	45.0225
9-Dec-10	44.9900	45.3125	45.1513
10-Dec-10	45.0100	45.3450	45.1775
13-Dec-10	45.1000	45.2600	45.1800
14-Dec-10	44.9400	45.0500	44.9950
15-Dec-10	45.1200	45.4600	45.2900
16-Dec-10	45.2600	45.6000	45.4300
17-Dec-10	45.3450	45.3450	45.3450
20-Dec-10	45.3100	45.6500	45.4800
21-Dec-10	45.1500	45.3700	45.2600
22-Dec-10	45.0700	45.2600	45.1650
23-Dec-10	44.9700	45.1700	45.0700
24-Dec-10	45.0900	45.2400	45.1650
27-Dec-10	45.0700	45.2750	45.1725
28-Dec-10	45.0800	45.2000	45.1400
29-Dec-10	45.0000	45.1500	45.0750
30-Dec-10	44.8700	44.9650	44.9175
31-Dec-10	44.6500	44.8800	44.7650
3-Jan-11	44.6450	44.7700	44.7075
4-Jan-11	44.6400	44.9900	44.8150
5-Jan-11	45.1200	45.3300	45.2250
6-Jan-11	45.1900	45.4250	45.3075
7-Jan-11	45.3200	45.4700	45.3950
10-Jan-11	45.2700	45.5075	45.3888
11-Jan-11	45.1500	45.4000	45.2750
12-Jan-11	45.0500	45.2000	45.1250
13-Jan-11	45.0400	45.2650	45.1525
14-Jan-11	45.1325	45.4300	45.2813
17-Jan-11	45.4100	45.6150	45.5125
18-Jan-11	45.4000	45.5750	45.4875
19-Jan-11	45.3000	45.4650	45.3825
20-Jan-11	45.4200	45.7000	45.5600
21-Jan-11	45.5675	45.7700	45.6688
24-Jan-11	45.5200	45.6800	45.6000
25-Jan-11	45.4450	45.7700	45.6075
26-Jan-11	45.4450	45.7700	45.6075
27-Jan-11	45.5300	45.6650	45.5975
28-Jan-11	45.6700	45.8400	45.7550
31-Jan-11	45.8900	46.0100	45.9500
1-Feb-11	45.7400	45.8700	45.8050
2-Feb-11	45.5300	45.6825	45.6063
3-Feb-11	45.5650	45.6550	45.6100
4-Feb-11	45.5700	45.6900	45.6300
7-Feb-11	45.4500	45.6200	45.5350
8-Feb-11	45.2325	45.4100	45.3213
9-Feb-11	45.2800	45.5000	45.3900
10-Feb-11	45.5200	45.7300	45.6250
11-Feb-11	45.6350	45.7850	45.7100
14-Feb-11	45.4100	45.5850	45.4975
15-Feb-11	45.3900	45.5350	45.4625
16-Feb-11	45.5100	45.5200	45.5150
17-Feb-11	45.3350	45.4550	45.3950
18-Feb-11	45.5450	45.5550	45.5500
21-Feb-11	44.9800	45.2000	45.0900
22-Feb-11	45.1200	45.3400	45.2300
23-Feb-11	45.1000	45.2900	45.1950
24-Feb-11	45.2200	45.4950	45.3575
25-Feb-11	45.2700	45.4300	45.3500
28-Feb-11	45.1700	45.3100	45.2400
1-Mar-11	44.9100	45.1900	45.0500
2-Mar-11	44.9450	44.9550	44.9500
3-Mar-11	44.9250	45.0800	45.0025
4-Mar-11	44.9100	45.0325	44.9713
7-Mar-11	45.0300	45.1675	45.0988
8-Mar-11	44.9800	45.1200	45.0500
9-Mar-11	44.9700	45.0300	45.0000
10-Mar-11	45.0475	45.1850	45.1163
11-Mar-11	45.1550	45.2900	45.2225
14-Mar-11	45.0300	45.2300	45.1300
15-Mar-11	45.2000	45.3725	45.2863
16-Mar-11	45.0900	45.2400	45.1650
17-Mar-11	45.1100	45.2675	45.1888
18-Mar-11	45.0425	45.1425	45.0925
21-Mar-11	45.0000	45.1200	45.0600
22-Mar-11	44.9350	45.0050	44.9700
23-Mar-11	44.8300	45.0300	44.9300
24-Mar-11	44.7100	44.8750	44.7925
25-Mar-11	44.6150	44.7000	44.6575
28-Mar-11	44.7200	44.8950	44.8075
29-Mar-11	44.6600	44.8250	44.7425
30-Mar-11	44.7150	44.7875	44.7513
31-Mar-11	44.5100	44.7250	44.6175
1-Apr-11	44.5800	44.5900	44.5850
4-Apr-11	44.5800	44.5900	44.5850
5-Apr-11	44.3900	44.4700	44.4300
6-Apr-11	44.1350	44.2700	44.2025
7-Apr-11	44.0900	44.2725	44.1813
8-Apr-11	43.9750	44.1225	44.0488
11-Apr-11	44.0500	44.3950	44.2225
12-Apr-11	44.3850	44.3950	44.3900
13-Apr-11	44.4100	44.5850	44.4975
14-Apr-11	44.5100	44.5125	44.5113
15-Apr-11	44.3100	44.5725	44.4413
18-Apr-11	44.2525	44.4550	44.3538
19-Apr-11	44.4500	44.6950	44.5725
20-Apr-11	44.3000	44.4450	44.3725
21-Apr-11	44.2500	44.3700	44.3100
22-Apr-11	44.3600	44.3700	44.3650
25-Apr-11	44.4300	44.5350	44.4825
26-Apr-11	44.4700	44.6200	44.5450
27-Apr-11	44.3600	44.4825	44.4213
28-Apr-11	44.2600	44.4300	44.3450
29-Apr-11	44.2100	44.4650	44.3375
2-May-11	44.2700	44.3700	44.3200
3-May-11	44.3000	44.5250	44.4125
4-May-11	44.4375	44.6200	44.5288
5-May-11	44.5150	44.7700	44.6425
6-May-11	44.7000	44.9000	44.8000
9-May-11	44.6250	44.7300	44.6775
10-May-11	44.6400	44.8000	44.7200
11-May-11	44.6400	44.7150	44.6775
12-May-11	44.7400	45.0025	44.8713
13-May-11	44.8250	45.0500	44.9375
16-May-11	45.0125	45.1750	45.0938
17-May-11	45.1600	45.1600	45.1600
18-May-11	45.0100	45.1000	45.0550
19-May-11	44.9200	45.0400	44.9800
20-May-11	44.8800	45.0200	44.9500
23-May-11	45.1200	45.3200	45.2200
24-May-11	45.1200	45.2600	45.1900
25-May-11	45.2600	45.4250	45.3425
26-May-11	45.2100	45.3300	45.2700
27-May-11	45.1500	45.2575	45.2038
30-May-11	45.0350	45.1350	45.0850
31-May-11	44.9650	45.0850	45.0250
1-Jun-11	44.7675	45.0000	44.8838
2-Jun-11	44.8200	44.9800	44.9000
3-Jun-11	44.7900	44.9125	44.8513
6-Jun-11	44.6900	44.7725	44.7313
7-Jun-11	44.6500	44.8300	44.7400
8-Jun-11	44.5700	44.7500	44.6600
9-Jun-11	44.6400	44.7650	44.7025
10-Jun-11	44.6600	44.7550	44.7075
13-Jun-11	44.8200	44.9100	44.8650
14-Jun-11	44.7100	44.8350	44.7725
15-Jun-11	44.6600	44.7800	44.7200
16-Jun-11	44.8200	44.9400	44.8800
